Home,Away,Gameweek
Brighton & Hove Albion,Chelsea,1
Crystal Palace,Southampton,1
Fulham,Arsenal,1
Sheffield United,Wolves,1
Tottenham Hotspur,Everton,1
West Bromwich Albion ,Leicester,1
West Ham United,Newcastle United,1
Arsenal,West Ham United,2
Aston Villa ,Sheffield United,2
Chelsea,Liverpool,2
Everton,West Bromwich Albion ,2
Leeds United,Fulham,2
Leicester,Burnley,2
Manchester United,Crystal Palace,2
Newcastle United,Brighton & Hove Albion,2
Southampton,Tottenham Hotspur,2
Wolves,Manchester City,2
Brighton & Hove Albion,Manchester United,3
Burnley,Southampton,3
Crystal Palace,Everton,3
Fulham,Aston Villa ,3
Liverpool,Arsenal,3
Manchester City,Leicester,3
Sheffield United,Leeds United,3
Tottenham Hotspur,Newcastle United,3
West Bromwich Albion ,Chelsea,3
West Ham United,Wolves,3
Arsenal,Sheffield United,4
Aston Villa ,Liverpool,4
Chelsea,Crystal Palace,4
Everton,Brighton & Hove Albion,4
Leeds United,Manchester City,4
Leicester,West Ham United,4
Manchester United,Tottenham Hotspur,4
Newcastle United,Burnley,4
Southampton,West Bromwich Albion ,4
Wolves,Fulham,4
Chelsea,Southampton,5
Crystal Palace,Brighton & Hove Albion,5
Everton,Liverpool,5
Leeds United,Wolves,5
Leicester,Aston Villa ,5
Manchester City,Arsenal,5
Newcastle United,Manchester United,5
Sheffield United,Fulham,5
Tottenham Hotspur,West Ham United,5
West Bromwich Albion ,Burnley,5
Arsenal,Leicester,6
Aston Villa ,Leeds United,6
Brighton & Hove Albion,West Bromwich Albion ,6
Burnley,Tottenham Hotspur,6
Fulham,Crystal Palace,6
Liverpool,Sheffield United,6
Manchester United,Chelsea,6
Southampton,Everton,6
West Ham United,Manchester City,6
Wolves,Newcastle United,6
Aston Villa ,Southampton,7
Burnley,Chelsea,7
Fulham,West Bromwich Albion ,7
Leeds United,Leicester,7
Liverpool,West Ham United,7
Manchester United,Arsenal,7
Newcastle United,Everton,7
Sheffield United,Manchester City,7
Tottenham Hotspur,Brighton & Hove Albion,7
Wolves,Crystal Palace,7
Arsenal,Aston Villa ,8
Brighton & Hove Albion,Burnley,8
Chelsea,Sheffield United,8
Crystal Palace,Leeds United,8
Everton,Manchester United,8
Leicester,Wolves,8
Manchester City,Liverpool,8
Southampton,Newcastle United,8
West Bromwich Albion ,Tottenham Hotspur,8
West Ham United,Fulham,8
Aston Villa ,Brighton & Hove Albion,9
Burnley,Crystal Palace,9
Fulham,Everton,9
Leeds United,Arsenal,9
Liverpool,Leicester,9
Manchester United,West Bromwich Albion ,9
Newcastle United,Chelsea,9
Sheffield United,West Ham United,9
Tottenham Hotspur,Manchester City,9
Wolves,Southampton,9
Arsenal,Wolves,10
Brighton & Hove Albion,Liverpool,10
Chelsea,Tottenham Hotspur,10
Crystal Palace,Newcastle United,10
Everton,Leeds United,10
Leicester,Fulham,10
Manchester City,Burnley,10
Southampton,Manchester United,10
West Bromwich Albion ,Sheffield United,10
West Ham United,Aston Villa ,10
Aston Villa ,Newcastle United,11
Brighton & Hove Albion,Southampton,11
Burnley,Everton,11
Chelsea,Leeds United,11
Liverpool,Wolves,11
Manchester City,Fulham,11
Sheffield United,Leicester,11
Tottenham Hotspur,Arsenal,11
West Bromwich Albion ,Crystal Palace,11
West Ham United,Manchester United,11
Arsenal,Burnley,12
Crystal Palace,Tottenham Hotspur,12
Everton,Chelsea,12
Fulham,Liverpool,12
Leeds United,West Ham United,12
Leicester,Brighton & Hove Albion,12
Manchester United,Manchester City,12
Newcastle United,West Bromwich Albion ,12
Southampton,Sheffield United,12
Wolves,Aston Villa ,12
Arsenal,Southampton,13
Aston Villa ,Burnley,13
Fulham,Brighton & Hove Albion,13
Leeds United,Newcastle United,13
Leicester,Everton,13
Liverpool,Tottenham Hotspur,13
Manchester City,West Bromwich Albion ,13
Sheffield United,Manchester United,13
West Ham United,Crystal Palace,13
Wolves,Chelsea,13
Brighton & Hove Albion,Sheffield United,14
Burnley,Wolves,14
Chelsea,West Ham United,14
Crystal Palace,Liverpool,14
Everton,Arsenal,14
Manchester United,Leeds United,14
Newcastle United,Fulham,14
Southampton,Manchester City,14
Tottenham Hotspur,Leicester,14
West Bromwich Albion ,Aston Villa ,14
Arsenal,Chelsea,15
Aston Villa ,Crystal Palace,15
Fulham,Southampton,15
Leeds United,Burnley,15
Leicester,Manchester United,15
Liverpool,West Bromwich Albion ,15
Manchester City,Newcastle United,15
Sheffield United,Everton,15
West Ham United,Brighton & Hove Albion,15
Wolves,Tottenham Hotspur,15
Brighton & Hove Albion,Arsenal,16
Burnley,Sheffield United,16
Chelsea,Aston Villa ,16
Crystal Palace,Leicester,16
Everton,Manchester City,16
Manchester United,Wolves,16
Newcastle United,Liverpool,16
Southampton,West Ham United,16
Tottenham Hotspur,Fulham,16
West Bromwich Albion ,Leeds United,16
